validation_row_id,generation_id,benchmark,task_id,model,pipeline,tier,dependency_level,target,oracle_id,oracle_kind,lineno,col_offset,source_context,manual_sut_dependent,manual_class,manual_notes,focal_function,oracle_source,enclosing_test_source
validation_v3_0099,linecov_Qwen3.5-4B_temp_0.0:22837:2,TestContextBench-Py,22837,Qwen/Qwen3.5-4B,single-step,A,L0,2,oracle_0002,assert,14,4,"    assert isinstance(result, dict)
    assert len(result) > 0",,,,_summarise_metric_samples,assert len(result) > 0,"def test__summarise_metric_samples():
    solution = Solution()

    # Sample data with timestamp, cpu, memory, disk, swap values
    samples = [
        {'ts': '2023-01-01', 'cpu': 50, 'mem': 80, 'disk': 60, 'swap': 10},
        {'ts': '2023-01-02', 'cpu': 70, 'mem': 90, 'disk': 70, 'swap': 15},
        {'ts': '2023-01-03', 'cpu': 60, 'mem': 85, 'disk': 65, 'swap': 12}
    ]

    result = solution._summarise_metric_samples('test_name', samples, 3)

    assert isinstance(result, dict)
    assert len(result) > 0"
validation_v3_0100,linecov_gemma-4-E4B-it_temp_0.0:198226:2,TestContextBench-Py,198226,google/gemma-4-E4B-it,single-step,A,L1,2,oracle_0001,exception_contract,21,8,"        # Test case covering an unknown backend (Rule 8)
        with pytest.raises(ValueError) as excinfo:
            solution.parse(None, ""unknown_db"")
        assert ""Unknown backend"" in str(excinfo.value)",,,,parse,"with pytest.raises(ValueError) as excinfo:
            solution.parse(None, ""unknown_db"")","def test_parse():
    solution = Solution()
    # Mocking necessary components like BackendRegistry, which would hold validation data
    class MockBackendRegistry:
        VALID_BACKENDS = ['postgres', 'redis']
        BEHAVIORS = {
            'postgres': {'models': ['users', 'products'], 'accepts_effort': True},
            'redis': {'models': [], 'accepts_effort': False} # rp/none equivalent if no models
        }
        MODELS = {
            'postgres': {'users': {}, 'products': {}},
            'redis': {}
        }
        EFFORTS = {
            'postgres': {'low': {}, 'high': {}},
            'redis': set()
        }

    with patch('__main__.BackendRegistry', new=MockBackendRegistry):
        # Test case covering an unknown backend (Rule 8)
        with pytest.raises(ValueError) as excinfo:
            solution.parse(None, ""unknown_db"")
        assert ""Unknown backend"" in str(excinfo.value)
        # Check if valid backends are listed (as per rule 8 requirement)
        expected_message_part = f""Valid backends are: {MockBackendRegistry.VALID_BACKENDS}""
        assert expected_message_part in str(excinfo.value)"
validation_v3_0101,linecov2_Qwen3-4B-Thinking-2507_temp_0.0:405396:2,TestContextBench-Py,405396,Qwen/Qwen3-4B-Thinking-2507,two-step,C,L2,2,oracle_0001,assert,4,4,"    # Assume the method returns [0, 1] for input ""AB""
    assert solution._cdr_indices(""AB"") == [0, 1]",,,,_cdr_indices,"assert solution._cdr_indices(""AB"") == [0, 1]","def test__cdr_indices():
    solution = Solution()
    # Assume the method returns [0, 1] for input ""AB""
    assert solution._cdr_indices(""AB"") == [0, 1]"
validation_v3_0102,linecov_granite-4.0-micro_temp_0.0:550884:2,TestContextBench-Py,550884,ibm-granite/granite-4.0-micro,single-step,B,L1,2,oracle_0003,assert,11,4,"    # Test non-existent command
    assert solution._which('nonexistent_cmd') is None

    # Mock environment variable to simulate custom PATH",,,,_which,assert solution._which('nonexistent_cmd') is None,"def test__which():
    solution = Solution()

    # Test known executables that exist by default
    assert solution._which('ls') == '/bin/lp'
    assert solution._which('cat') == '/bin/cat'

    # Test non-existent command
    assert solution._which('nonexistent_cmd') is None

    # Mock environment variable to simulate custom PATH
    original_path = os.environ.get('PATH')
    try:
        os.environ['PATH'] = '/tmp/nonstandard/path'

        # Verify that searching works correctly after changing PATH
        assert solution._which('grep') == '/tmp/nonstandard/path/grep'

        # Reset PATH back to original value
        del os.environ['PATH']
    finally:
        if original_path:
            os.environ['PATH'] = original_path
        else:
            del os.environ['PATH']"
validation_v3_0103,linecov_Ministral-3-3B-Reasoning-2512_temp_0.0:198226:2,TestContextBench-Py,198226,mistralai/Ministral-3-3B-Reasoning-2512,single-step,C,L1,2,oracle_0002,assert,10,8,"        assert solution.parse(mock_cls, ""db"") == ""db""
        assert solution.parse(mock_cls, """") == ""Empty backend spec""
        assert solution.parse(mock_cls, ""   "") == ""Empty backend spec""
        assert solution.parse(mock_cls, ""db:table"") == ""db:table""",,,,parse,"assert solution.parse(mock_cls, """") == ""Empty backend spec""","def test_parse():
    solution = Solution()

    with patch('__main__.cls') as mock_cls, \
         patch('__main__.valid_backends', ['db', 'cache']) as mock_valid_backends, \
         patch('__main__.valid_models', {'db': ['table'], 'cache': ['list']}) as mock_valid_models, \
         patch('__main__.valid_efforts', {'db': [], 'cache': []}) as mock_valid_efforts:

        assert solution.parse(mock_cls, ""db"") == ""db""
        assert solution.parse(mock_cls, """") == ""Empty backend spec""
        assert solution.parse(mock_cls, ""   "") == ""Empty backend spec""
        assert solution.parse(mock_cls, ""db:table"") == ""db:table""
        assert solution.parse(mock_cls, ""db:table:effort"") == ""db:table:effort""
        assert solution.parse(mock_cls, ""db:table:unknown_effort"") == [""Valid efforts for db: list""]
        assert solution.parse(mock_cls, ""db:unknown_model"") == [""Valid models for db: table""]
        assert solution.parse(mock_cls, ""cache:list"") == ""cache:list""
        assert solution.parse(mock_cls, ""cache:list:effort"") == ""cache:list:effort""
        assert solution.parse(mock_cls, ""cache:list:unknown_effort"") == [""Valid efforts for cache: list""]
        assert solution.parse(mock_cls, ""cache:unknown_model"") == [""Valid models for cache: list""]
        assert solution.parse(mock_cls, ""invalid_backend:table"") == [""Valid backends: db, cache""]"
validation_v3_0104,linecov_Ministral-3-3B-Reasoning-2512_temp_0.0:569405:2,TestContextBench-Py,569405,mistralai/Ministral-3-3B-Reasoning-2512,single-step,A,L3,2,oracle_0001,assert,10,4,"    result = solution.get_encoding_from_headers(headers_no_encoding)
    assert result == """"",,,,get_encoding_from_headers,"assert result == """"","def test_get_encoding_from_test_headers():
    solution = Solution()

    # Test case where no encoding header is present
    headers_no_encoding = {
        ""Content-Type"": ""text/plain"",
        ""Accept"": ""application/json""
    }
    result = solution.get_encoding_from_headers(headers_no_encoding)
    assert result == """""
validation_v3_0105,linecov_Qwen3.5-4B_temp_0.0:857769:2,TestContextBench-Py,857769,Qwen/Qwen3.5-4B,single-step,B,L3,2,oracle_0002,assert,9,4,"    result = solution._check_message("""")
    assert isinstance(result, type(None)) or isinstance(result, str)",,,,_check_message,"assert isinstance(result, type(None)) or isinstance(result, str)","def test__check_message():
    solution=Solution()

    # Test passing messages (should return None)
    assert solution._check_message(""Hello"") == None

    # Test blocking messages (might return error message)
    result = solution._check_message("""")
    assert isinstance(result, type(None)) or isinstance(result, str)"
validation_v3_0106,linecov_Ministral-3-3B-Reasoning-2512_temp_0.0:948333:2,TestContextBench-Py,948333,mistralai/Ministral-3-3B-Reasoning-2512,single-step,B,L3,2,oracle_0001,assert,20,4,"
    assert isinstance(result, UnstructureHook)
    assert result == mock_hook",,,,namedtuple_dict_unstructure_factory,"assert isinstance(result, UnstructureHook)","def test_namedtuple_dict_unstructure_factory():
    from unittest.mock import MagicMock
    import pytest

    solution = Solution()

    # Mock the necessary dependencies
    mock_converter = MagicMock(spec=BaseConverter)
    mock_hook = MagicMock(spec=UnstructureHook)

    # Test the function with default parameters
    result = solution.namedtuple_dict_unstructure_factory(
        cl=None,
        converter=mock_converter,
        omit_if_default=False,
        use_linecache=True,
        kwargs={}
    )

    assert isinstance(result, UnstructureHook)
    assert result == mock_hook"
validation_v3_0107,linecov2_Ministral-3-3B-Reasoning-2512_temp_0.0:195344:2,TestContextBench-Py,195344,mistralai/Ministral-3-3B-Reasoning-2512,two-step,C,L3,2,oracle_0001,exception_contract,8,4,"def test_get_models(solution):
    with pytest.raises(TypeError):
        solution.get_models(1)",,,,get_models,"with pytest.raises(TypeError):
        solution.get_models(1)","def test_get_models(solution):
    with pytest.raises(TypeError):
        solution.get_models(1)"
validation_v3_0108,linecov_gemma-4-E4B-it_temp_0.0:309037:2,TestContextBench-Py,309037,google/gemma-4-E4B-it,single-step,B,L1,2,oracle_0001,mock_contract,6,8,"        solution.add_multiple(tracks)
        mock_rebuild.assert_called_once_with(keep_current=True)",,,,add_multiple,mock_rebuild.assert_called_once_with(keep_current=True),"def test_add_multiple():
    solution = Solution()
    tracks = [{""id"": 1}, {""id"": 2}]
    with patch.object(solution, '_rebuild_shuffle') as mock_rebuild:
        solution.add_multiple(tracks)
        mock_rebuild.assert_called_once_with(keep_current=True)"
validation_v3_0109,linecov2_gemma-4-E4B-it_temp_0.0:932061:2,TestContextBench-Py,932061,google/gemma-4-E4B-it,two-step,C,L3,2,oracle_0001,assert,12,8,"        result_default = solution._fetch_from_cnn()
        assert isinstance(result_default, list)
        print(""Test passed with default limit."")
    except Exception as e:",,,,_fetch_from_cnn,"assert isinstance(result_default, list)","def test__fetch_from_cnn():
    # Setup mocks if necessary, although the core requirement here is demonstrating a valid call path based on signatures.
    # Since the actual implementation (...) is missing, we focus on setting up the environment for a successful call.
    solution = Solution()

    # Test case satisfying Step 3 (using default limit)
    try:
        # We expect this call to succeed according to the signature requirements
        result_default = solution._fetch_from_cnn()
        assert isinstance(result_default, list)
        print(""Test passed with default limit."")
    except Exception as e:
        # In a real scenario, we would assert against expected behavior from the mocked dependency calls inside ...
        pass

    # Test case satisfying Step 3 (explicitly passing a limit)
    try:
        custom_limit = 5
        result_custom = solution._fetch_from_cnn(limit=custom_limit)
        assert isinstance(result_custom, list)
        print(""Test passed with custom limit."")
    except Exception as e:
        pass"
validation_v3_0110,linecov2_Qwen3.5-4B_temp_0.0:43797:2,TestContextBench-Py,43797,Qwen/Qwen3.5-4B,two-step,A,L2,2,oracle_0001,assert,4,4,"    result = solution.stats(region='circle', radius=5, xy=(0.0, 0.0))
    assert isinstance(result, dict)",,,,stats,"assert isinstance(result, dict)","def test_stats():
    solution = Solution()
    result = solution.stats(region='circle', radius=5, xy=(0.0, 0.0))
    assert isinstance(result, dict)"
validation_v3_0111,linecov2_Qwen3-4B-Thinking-2507_temp_0.0:303099:2,TestContextBench-Py,303099,Qwen/Qwen3-4B-Thinking-2507,two-step,C,L3,2,oracle_0001,assert,3,4,"    solution = Solution()
    assert solution.twoSum([2,7,11,15], 9) == [0, 1]",,,,radial_bins,"assert solution.twoSum([2,7,11,15], 9) == [0, 1]","def test_twoSum():
    solution = Solution()
    assert solution.twoSum([2,7,11,15], 9) == [0, 1]"
validation_v3_0112,linecov2_granite-4.0-micro_temp_0.0:360887:2,TestContextBench-Py,360887,ibm-granite/granite-4.0-micro,two-step,A,L1,2,oracle_0001,assert,6,4,"    logger = logging.getLogger('example')
    assert solution.check_latest_version(logger)",,,,check_latest_version,assert solution.check_latest_version(logger),"def test_check_latest_version():
    solution = Solution()
    logger = logging.getLogger('example')
    assert solution.check_latest_version(logger)"
